tweet_preproc,sentiment
  elecciones2015 el primero votante ser presidente de mesa el mujer tener que trabajar móvil colegio san josé pulxoelectoral,pos
  rt evensiespanol rosario argentino violación auditivo en sala mitre presentación de el mierda que yo unir salamitre,neg
  arranco el balotaje que nervio jajajar,neg
  rt todonoticia ahora en el tapa de el día del histórico balotaje,neu
  el revolución de el alegría macri decir que ir unir a el argentino no estar pensar en tren,neu
rt ulisesrmauro yovoteascioli por que no querer este cambio sciolipresidente,neg
  aj  elección argentino 2015 en vivo el argentino decidir este domingo quién gobernar el país durante l,pos
  no creer que el persona cambier simplemente el situación hacer que yo aprendamos a conocer cómo realmente ser,neu
  comenzar el segundo fase de el elección parlamentario en egipto egipto eleccionesel cairo 2,neu
  título de el nación scioli heredero forzado macri gladiador del cambio uno clase de periodismo independiente,neu
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  rt romylar hoy ser el día cambier macripresidente,neu
  hoy cambier,neu
  no poder esperar el momento en que c5n a el 4 de el tarde sin dato alguno poner el placa de ganar daniel scioli,neu
  hoy poder ser uno gran dia cambier,pos
  democracia y voluntad popular elecciones2015,pos
  scioli el constructor de consenso y diálogo,neu
  lanacion cfkargentina delincuente,neg
  rt radiomitrar puma rodriguez esperar que no hacer trampa en venezuela en el próximo elección,pos
  no haber futuro sin memoria a defender todo él logrado que no ser poco victoryhandmediumlightskintonir sciolipresidente hoyvotoscioli,neu
  rt sebakatz para ser campeón hoy haber que ganar cambier,pos
rt diegobranco él caer el mentira de quien ganar en el red ir que él poder yovoteascioli prensascioli jovenesxscioli,neg
  rt rosadelejos6 hoyvotomacri ir q él poder vivir en uno argentina nuevo,pos
  rt caromontiel11 elecciones2015 hoyvotomacri hoyvotoscioli macripresidente sciolipresidente quien ganar el elección,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  ay que saltar ay que saltar que mauri ganar el balotaje macripresidente,neu
  rt andytweety hoyvotomacri hoy unido cambier el historia por el bien de el argentino,neu
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  rt carlbonifatti el que vivir con miedo nunca ser libre cambier,neu
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  rt fjrod92 alguno ser apoyar por maduro y tsipra albertpresidente recibir el apoyo de president de dinamarca y finlandio,pos
  rt socialismoya mejorscioligt venezuela a el espera del gran triunfo de el patria grande argentina cfkargentín solidaridad y respaldo pl,pos
  el egipcio votar en 2da fase de elección parlamentario,neu
  estar tanto mal que hoy voto a scioli jajajjajajajajaj,neg
  el dia llegar ir tooooodo macri presidente,pos
  rt joretamal el inflación y el corrupción resultar ser el amiga más leal de el señora k no él abandonar macripresidente,neu
rt claudiadecerca ser inútil hasta pa delincuente el nabo,neg
  infobae por ese tú echar a patada el bonaerens crápular,neu
  myriamsandoval1 el cambio de rumbo en el argentina ser el inicio del fin del castrochavismo que haber empobrecir el américalatina adelante,neg
  mensaje de maradona y messi para el próximo presidente ir argentinar gracias martin bossi si tú gustar hacer rt,pos
rt todosgroncho tíldenme de romántico incurable pero el que tener uno postgrado en perder elección no yo reímos ni sobramos a el q,neg
  cerrar votación en sidney india moscú y japón ganar scioli,pos
  rt forochavista ir argentino qlos malvina ser argentino y con scioli en el presidencia moveremo cielo y tierra para q él inglate,neu
  buen día país saqu para siempre el basura fuera de nuestro hermoso argentino,pos
  rt venganzaparaarg todonoticia hoyvotomacri hoyvotomacri hoyvotomacri hoyvotomacri hoyvotomacri hoyvotomacri cambier junto ht,neu
  ir argentinar por el cambio él desarmar a el corrupto volver el ilusión uno nuevo oportunidad bottlewithpoppingcork partypopper ojalá así ser,neg
  rt jjuaneda mañana terminar uno ciclo peronista del cual el unión civicar radical jamás ser parte cambier elecciones2015,pos
  ver que ser dos modelo distinto uno mm respetar el veda electoral y el otro dos no hacer proselitismo,neg
  buen domingo para todo gracia por el atento sintonia par uno hermoso jornada argentino necesita de ala,pos
  rt mathisal todo el pibito re manejar con el ballotage yo con 16 año ni empedo yo levantar temprano para ir a votar menos dejar uno s,neu
  orgulloso de haber votar a macri en río gallego también querer cambiar hoyvotomacri cambier,pos
  rt rodrigomaarquez hoy hacer historia yocambio cambier,neu
si ganar scioli yo ir del país ah no pacer cierto que haber cepo yo quedar noma,neg
  rt yaminasalomon con el jrciudadmendozo estar fiscalizar para garantizar el democracia cuidar el voto de cambiemo y ser parte d,pos
  rt fuerzasiempre el campaña que hacer entre todo y cuando decir todo ser todo miu miu sciolipresidente,neu
  mauriciomacri elisacarrioarg procapitalba el dia del cambio llego hoyeseldia votamosamacri elcambiolleģo estoymuyfeliz ir todo,neu
  rt todonoticia el agujero de ozono sobre el antártida ser el cuarto más grande de el historia,neu
  hoy argentino tener por primero vez uno balotaje entre el liberal de derecha mauricio macri y el oficialista daniel scioli mundo 650am,pos
  todo mi twitter votar a macri clappinghands,neu
  a todo este cipayo que seguir al barcelona y a macri chupense este pija de el luna manga de gato,neg
  rt diarioellitoral hoy ser el día de el flor nacional de argentina el ceibo,pos
  rebeldealos60 ladysencar ahora scioli,neu
  rt lauritalonso llegar llegamos argentinadecidir elecciones2015,neu
  rt gustavoforgionir hoy ser el día macripresidente cambier cambiemosxargentín cambiemosconmacri,neu
rt groom29 el fiscal jorge di lello denunciar a cristina y a scioli por violar el veda vía radiomitre,neg
  con el heartsuit en vos flaco y con memoria arrancar el dia a defender el patria y cada voto queganescioli,pos
  bala fuego negro y negra de mierda putos cobraplán drapignato,neg
  rt telesurtv análisis el impacto de uno posible triunfo de el derecha en argentina,pos
rt tuvotosumar este ser importante difundir por todo el daño que yo hacer rt yavotemacri no tú olvidser,neg
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  rppnoticia apoyar a acuña el chato ser el cambio y ir a meter preso al candidato de el narco pa que nunca mas robe al pais cambier,neg
  rt lanacion a 9 año del caso dalmasso uno asesinato impune que nadie investigar,neg
  feliz y orgulloso a partir de mañana él terminar el peor ciclo de el historia argentino cambier macripresidente él venir él mejor,pos
rt d0li rocio pavon rt macri yovoteamm macripresidente chau kirchnerismo cristinismo sciolismo ser,neg
  argentino elección el colegio elector argentino abrir para uno inédito segundo vuelta presidencial,pos
  argenzuelar el argentina ladrik hacer 9 mes yo ocupar el fábrica,pos
demoledor derrota para el kristina,neg
  argentinadecidir por mas nismar callado o por su libertad yo votar macri,pos
rt mirtayteso urgente rt por el fiscal,neg
  ir a abstenerte de ir a votar en el próximo elección general,neu
  rt republicanomm chrissaguirre desde chile todo el apoyo para el día de mañana argentino merecer uno cambio ahora ya argentinar mañanavotoma,pos
  ciudadprovinciaynacion imaginate más yocambio,neu
rt diegobranco él caer el mentira de quien ganar en el red ir que él poder yovoteascioli prensascioli jovenesxscioli,neg
  rt flandivar si no él gustar armar uno partido y ganar el elección abrazo cumpir gracia por el consejo,pos
  buen dia gente hoy poder ser uno gran dio democracia y republica x siempre cambier macripresidente,pos
  rt infobae mauricio macri del secuestro a el casa rosado elecciones2015 por silmercado,neg
  rt pgermadir hoy por mi barrio por mi pasado y sobre todo por mi abuelo macri chupame el pija,neu
  espn argentino en vivo tv ocio,pos
  rt mary53 elcamporita operomano yo estar en wheelchairsymbol wheelchairsymbol wheelchairsymbol por uno operación pero igual ir por cambier,neu
rt argentinasoy1 hacer 2 hora fiscal de cambiemos brutalmente agredido,neg
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  rt marcemluna votá como pedir francisco a conciencia yo voto a scioli mejorscioli sciolipresidente,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
rt beatesouro paraguayo tú no poder votar en argentina no poder elecciones2015,neg
  rt kalyx2012 no volver a el 90 mejor votemos a macri,pos
  rt lanacion el juego de el cuatro candidato que quedar afuero del ballottage,neu
  rt csandalucia albertrivera ya no bastar con ganar el elección ahora haber que gobernar para el mayoría ilusiónnaranjo,pos
  rt terwalps mucho en el fondo macri no miente y este ser su plan,pos
  rt francomoccia gracias a el fiscal que defender el decisión del pueblo en cada escuela de el patria hoyvotomacri cambiemos mac,pos
  rt manuelherradase micaelanavarro no poder esperar a que el pp perder el elección sino a que yo él ganer elcambioqueunir,pos
  rt lanacion efemérid uno día como hoy morir john f kennedy presidente de ee uu ser asesinar en dalla texas,neg
  rt psoem meritxell batet llegar a uno elección con uno auténtico proyecto de país mitinparlo elcambioqueunir,pos
  rt aurorag bastion2008 elisabetvillanu amilcarbocar machetesoriero nkcfkpinguino yo ya decidir sciolipresidente bdiir kumpas,neu
  rt horacio246 en menos de 30 segundo adrián paenzo explicar con claridad por qué no votar a macri difundilo,neg
  rt papanoelargento mejorscioli y por el científico que volver a casa,neu
  rt zeusescorpio pero si yo liberar tener que ser hoy macri presidente,pos
  rt supersecretario yovotoascioli vamossssssssssssssssssssssssssssssssssssssssssssssssssss,neu
  llego el dio elecciones2015,neu
  elecciones2015 el primero votante ser presidente de mesa y deber trabajar móvilcolegio san josé pulxoelectoral,pos
  rt horacio246 macri decir ser uno emergente de el crisis de 2001 crisis provocado por el política que su economista querer aplicar y,neg
  rt pablolanusse el viento de república libertad ético unidad paz concordia diálogo pluralidad y progreso ser mañana uno huracán i am,pos
  rt lauritalonso llegar llegamos argentinadecidir elecciones2015,neu
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  abg arcangelalvarado 32 millón de argentino estar convocado a participar este domingo en elección presi,neu
  rt cristianritondo hoy votar con madurez democrático tu voto él dar fuerza moral a el república ser uno oportunidad histórico para q ar,pos
  rt davidgerboles albertrivera ganarl el elección en cataluña a cdc y erc él reconocer ser uno motivación extra ilusiónnaranjo,pos
  rt inesarrimada mi entrevista para el confidencial si al final nacer uno alianza parlamentario entre mos y el cup nacer muerto,neu
  rt rodriguezanzola pretender ganar el elección como sea pero no haber entender q el pueblo d venezuela ya abrir el ojo y ver el des,neu
  rt notihoyweb lunes macri pedir sanción para gobierno de venezuela por abuso a preso político gt gt gt argentino,neg
  con felipe ver como rey de españa el presidente del gobierno tras el elección deber ser pedro sánchez o albert rivera losguapito,pos
  rt lauritalonso llegar llegamos argentinadecidir elecciones2015,neu
  el rostro de macri abrir nuevo sendero en américa latino todo pendiente y ligar que ganar,pos
  que ser uno jornada democrático en paz que ganar el que el pueblo decidir para formar uno argentina cada vez mejor,pos
  rt mauriciomacri tener que apoyar reivindicar pagar bien a el docente haber que devolverles el prestigio que merecer macripresidir,pos
  rt lapatilla comenzar inédito balotaje en argentina para votar por macri o scioli como presidente,pos
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  antes de ir a votar consultá el padrón electoral del balotaje,neu
  hacer día venir leer que si macri gana ir a pasar este o él otro de,neg
radiolared majulluis en uno dia como hoy morir uno lider de el democracia y hoy nacer uno nuevo lider macri,neg
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
formós denunciar falta de boleta de cambiemos mauriciomacri elisacarrio,neg
  uno máxima de 30º marcar el jornada de ballotage en san juan diario el provincia sj san juan,pos
  rt julitobacter porque ser tucumano y yo acordar que él bailabar mientras a yo yo cagar a tiro el 10122013 mananavotomacri,neg
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  rt danielscioli tener que defender el logro y conquista de este año interpretar hacia el futuro el nuevo demanda que él yo p,pos
  rt francomoccia gracias a el fiscal que defender el decisión del pueblo en cada escuela de el patria hoyvotomacri cambiemos mac,pos
  argentinar el violenciir detra de el urna uno aporte a el democracia,neg
  rt leaginobili ya jugar bdnorte y el spurs ahora a dormir mañana fiscalizar el partido más importante macripresidente,pos
rt clarincom el rioja detener a uno fiscal de cambiemos por estacionar mal su moto,neg
  cual ser el resultado en australia hoyvotomacri elecciones2015 argentinadecidir,neu
  rt bocajrsoficial porque tanoangelici y mauriciomacri cuando ser tiroteo entre barra no hacer nada y che macri ni hablar no él pr,neu
  rt telesurtv aquí todo él que usted deber saber sobre el balotaje en argentinadecidir,neu
  ya corter el yuyo listo para votar a sciolipresidente,neg
  rt bar2015ar tener a mi abuelo internado en terapia salir de uno acv y querer ir a votar a macri ejemplo de vida ser ese hoyvotomac,pos
  hoyvotoscioli mejorscioli hoyvotoscioli hoyvotoscioli hoyvotoscioli ganascioli ganascioli no volver al90,pos
  argentina estrenar balotaje en elección presidencial buenos aires argentino estrenar hoy el segundo vuelta en,pos
  rt reuterslatam argentino decidir futuro de economía en primero balotaje presidencial de el historia,neu
  en histórico balotaje el argentino eligen entre scioli o macri al sucesor de cristina cordobo,neu
  rt solefurno arrancar con el equipogabyalvarez fedediazabal diahistorico cambier,neu
  a votar él mejor estar por venir macripresidente,neu
  rt voanoticia hoy argentino definir quién ser presidente oromartv fmcenternoticio,pos
  rt sebakatz para ser campeón hoy haber que ganar cambier,pos
  por ese gran argentino que él saber conquistar a el gran masa sergio del pueblo combatir al capital macri,pos
  buen domingo comenzar el balotaje contano si ya votastir a partir de el 9 él esperar en radio latino fm 101 1 el cosa claro,neu
  rt villarruelclau hoy córdoba ganar hoy claudio ojalá tener uno sociedad mucho masoquisto sí mi compañero tener su casa xpr,pos
rt clarincom el rioja detener a uno fiscal de cambiemos por estacionar mal su moto,neg
  buendomingosoy1delos10votosdelpapa mejorscioli elecciones2015,neu
  tener que implementar él en argentina ser rápido y hasta divertido,pos
rt rxndroll país arruinado con gobierno que metar miedo decir que el coco opositor llegar para arruinar él si ganar el elección,neg
rt maxiharper que verguencer que dar el kirchnerismo entre a votar y solo habiar boleta de scioli y macri fraudeelectoral basto de este m,neg
  q asco usar al papa para hacer campaña para ganar voto macripresidente yocambio,pos
  rt aleviadán ultimo esfuerzo crosar recuerda q uno guerrero no detener jamás su marcha sciolipresidente,neu
  a votar con conciencia pero sobre todo con el corazón como siempre buendia afiscalizar balotaje segundo vuelta,neu
  perfilcom albertoravell él más triste ser ql tú argentino creer en el populismo barato y corrupción de el familia kirchner y el peronismo,neg
  mirar si tener que bancar estar pelotud de uno medio de caracas hoyvotomacri cambier macripresidente,neu
  rt politicaln elección 2015 qué decir en twitter el protagonista de el jornada,neu
  rt c5n elección2015 de yrigoyen a cfkargentina todo el president desde el ley sáenz peño,pos
  rt marcelopuella con más fuerza que nunca mejorscioli danielscioli presidente por uno argentina unido y pujante,neg
  rt infobaeamerico todo él que haber que saber del isis en 7 minuto,neu
rt malcomgomez amigo k no él preocupen por el aumento de el precio si ganar macri seguir usar el indec de tú y listo,neg
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  rt corcho1316 a uno día del balotaje macri él mostrar en familia y sin agenda,neu
  rt informe21 qué ser el fanatismo religioso dios españa venezuela argentina usar peru oscardleon,neu
  país argentino 1 hoyvotomacri 2 domingodeganarseguidor 3 buendomingo 4 cottocanelo 6 recién del 15,pos
  rt cheobera2015 yobancoascioli por uno argentina productivo y no reheir de el especulador financiero,pos
  rt kalipolis no voto a macri pensar en que yo regalar algo o yo de uno plan de vivienda él voto para ver si él poder laburar en paz y q,pos
rt bracesco médico de el cámpora obligar a paciente a votar scioli o no él atendiendir más y exigir foto califato de peronopoli,neg
  beluiranzo ustar no opinar este lejos votalo a macri chau,neu
  argentino tú amar y por ese mejorscioli ingjuarez formós arg yovotoascioli queganescioli balotaje,pos
  rt 8nchorypan hacer rt encuesta para el ballotage pensar ud q cambier con el fòrmula mauriciomacri amp gabrielamichetti,neu
  rt sebakatz 45 mes del 22f ahí tenés de vido randazzo scioli cristina zannini jaime a ese haber q ganar él cambier,neg
  rt gisrev 12 año de desidia corrupción asesinato degradación vacío moral pérdida de valor llegar el dia macripresidente,neg
  rt malavicha argentino ir que él poder argentino hoyvotomacri cambier envelopewitharrow,neu
  rt mawisho esperar que cambier el historia hoyvotomacri,neu
  por primero vez en el historia el pueblo argentino ir a balotaje argentinadecidir vía telesurtv,neu
  rt santosjorgeh diferencia del día sábado entre macri con martín palermo y scioli hacer proselitismo en luján,neg
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  rt karelbecerra si 12 año de kirchnerismo tú parecer mucho como ser 56 año de castrismo cuba argentino,pos
  rt duoswin2tvgogir a magneto buitre el campo no él importar macri él usar para robar al estado yovotoascioli,neg
  rt infobae juan carlos pallarols el bastón presidencial ser de todo elecciones2015 danuferrerar,neu
  ir a extrañar a mi presidente de mesa acá votar 6 vez en 2015 balotaje elecciones2015 balotaje2015,pos
  rt vgramon saludo el venezolano él apoyar y también querer que ganar macri edumaw2013 hoyvotomacri,pos
macripresidente el rey vago tener fiaca de llevar 500millón a el pib del garrahan este ser el tarea dificil,neg
  rt francomoccia emocionar ver al pueblo de pie sin miedo defender el republica hoyvotomacri cambiemos macripresidentehoy,neg
  breaking news recién del 15 is trending top 10 in argentina,pos
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  macri todavía no ganar y ya traicionar a el ucr gt gt lt lt mejorscioli,neg
  rt psoedeandalucia pacoreyesm ir a ganar el elección porque el español haber sufrir el consecuencia de el recorte del pp,neg
  vladimirmb c5n a scioli con novaresio anunciandolo como ganador con uno amplio mayoría,pos
  rt romylar hoy ser el día cambier macripresidente,neu
  rt radiodelplatar ahora ya votar elisacarrio elecciones2015 balotaje2015,neu
  rt untalpuchy hacer 8 año esperé este día hoyvotomacri macripresidente,neu
  rt isaranjuez euprepiopadula pedro sánchez ser el prototipo de candidato a el elección de estados unidos l6nsánchez24h yocontrato,neu
  que ganar el democracia cambier grinningface grinningface elecciones2015,pos
  que ser él que dio querer lauritalonso o sea que ganar macri o que pierda yoli abrazo grinningfazar,pos
  rt fernandezdiego mañana cambier,neu
  abg arcangelalvarado últimominuto abrir el centro electoral en argentina para segundo vuelta presidencial,pos
  rt perfilcom balotaje2015 argentino despedir el presidencia kirchnerista y abrir otro etapa histórico,pos
  rt tamarasuju buen día argentino hoy empezar el cambio que el continente latinoamericano necesitar ánimo el venezolano atento,pos
  rt fannyfredir iclm lmxlm cambier nuestro perfil en señal de apoyo,pos
  estar ver y si cambiar mauricio macri,neu
  ya abrimos felicidad absoluto vivo el democracia ganascioli,pos
  opinión cambier para mejor por josé guerra,pos
  siempre unidas victoryhand redheart bouquet para que ganar scioli mejorsciolipresidente victoryhand redheart victoryhand,pos
  rt beop78beatriz hoyvotomacri gracia lilita,neu
  que dio yo guíe a ser el gran país que merecemo y que ser tanto abrumador q el trampa no él alcanzar a votar por el patria cambier,neg
  arranca en argentina el segundo vuelta de el presidencial,pos
  hoyvotomacri convencido que ir a ser capaz de devolverno el república y unión entre el argentino cambier,pos
  mriacastellano servicio tecnico de impresora toner cartucho insumos cordobo argentino tel 589106869,neu
  rt csalgete cs proponer horario laboral europeo alargar y compartir el baja por maternidadpaternidad al,neu
  rt octaviobsas atención este ser el urna para botar a scioli,neu
  lunes macri pedir sanción para gobierno de venezuela por abuso a preso político gt gt gt argentino,neg
  rt hernanralinqueo buen día que tengar uno buen jornada hoy ser uno día histórico para nuestro país argentinaeligir danielscioli,pos
  rt fpvnacional sólo él pedir que recuerdir el sonido de ese helicóptero nestor kirchner sciolipresidente votofpv,neu
  bastar de ver a nuestro gobernante bailar sobre el muerto cambier,neg
  flaviohdg y que tú crees que hacer cristina todo este año yo decir yo voto a macri macri presidente,pos
  hoy argentino decidir entre dos modelo macri vs   scioli,pos
rt theboyfromohio inés gonzalez inesitaterrible detenido y torturado por el régimen comunista asesino de maduro amigo de cfk y scioli h,neg
  rt telesurtv elecciones2015 argentino salir a votar entre el inclusión social y neoliberalismo gt,neg
  rt garciaquique hoy ser uno gran día el argentino elegir entre seguir crecer o retroceder yovotoascioli,pos
  rt argcacerolazo yo llegar mensaje avisar que preparar algo groso si no ganar haber que sacar foto a el acta y fiscalizar cambiem,neg
  ganomacri ganomacri ganomacri ganomacri ganomacri violadordelbosq rt macriifacts propongo fernet para todo macripresidente argir,neu
  rt mdpguillermir hoyvotomacri por uno argentina con valor democrático y donde el único división ser el de el poder,pos
rt lanacion elección denunciar a cfkargentina y a danielscioli por violar el veda electoral,neg
rt c5n el reconocido empresario de fiat fiscalizo en uno mesa en el matanza,neg
  c5n eleccion2015 tomar uno mate antes de salir a votar caty decir elegir al mas gato,neg
  waltervmg el twtt en argentino brasil venezuelar ecuador de el oposición sob el mismo unidad cambio el pais que querer futuro,pos
  ir macri que hoy tén que ganar smilingface okhandmediumdarkskintonir smilingfacewithsunglass smilingfacewithsmilingey relievedfacir,pos
  rt paolucci40 el nexo de daniel scioli con el narcocomunismo ser más que evident macripresidente argentinadecidir,neu
  rt anibalsanchez quedar claro mud no firmar propuesta de unasur a elección como cheque en blanco,neu
rt andinook con caro cuando haber elección esperar hasta el 18 01 y contar 3 2 1 y decir a el vez a quién votar después,neg
  llegar el día tanto esperado a hora votar con conciencia esperar uno cambio cambier,neu
  rt nkcfkpinguino mejorscioli ganascioli sciolipresidente yovotosciolizannini ganar por el patria el movimiento y el hombre,pos
  rt elpai argentino abrir a este hora el colegio para que 32 millón de elector votar en el elección presidencial,pos
rt camporapomadero nuestro boca de urna más confiable arrojar el siguiente resultado scioli 79 macri 10 blanco 30 paliza,neg
  rt ipablog llego el día hoy hacer historia hoyvotomacri elecciones2015,neu
  arrimada sobre el bloqueo en el parlament si haber uno alianza parlamentario entre mos y el cup nacer muerto,neg
  elección argentino 2015 en vivo mauricio macri alcalde de el ciudad de buenos aires liderar el encuesta,pos
  teamswaga argentino elegir presidente hoy en segundo vuelta buen aires por primero v axeliitox3,pos
  vía actualidadrt y haber abrir el colegio electoral en argentina,pos
  macri el gladiador del cambio yovotoamacri,neu
  elección nacional 2ª vuelta argentino elegir nuevo presidente cómo denunciar irregularidad,pos
  abg arcangelalvarado maduro felicitar el instalación de misión de unasur que acompañar elección del 6d,pos
  rt pabloschi mañana habemus presidente cambier,pos
  ladriguruok el del don ramongo como él dar ayer ganar macri por afano,pos
  argentino elije entre scioli y macri al sucesor de cristina temadeldiarin,pos
  rt villarruelclau lee y votá como pedir francisco a conciencia yo voto a scioli mejorscioli sciolipresidente,neu
  rt germanderar el trabajo o el especulación macriprocesado yovotoascioli queganescioli sciolipresidente,pos
  danielscioli él llevastir algo para el humedad el virgen no él olvidar de tu malo gestión y cada vez que llover él dar uno salvavidas inutil,pos
  rt vgramon saludo el venezolano él apoyar y también querer que ganar macri edumaw2013 hoyvotomacri,pos
rt mirtayteso urgenteeeeeeeeeeeeee difundirrrrrrrrrrrrrrrrrrr,neg
rt cabrerarenir adentro general vivo peron carajo yovoteascioli sciolipresidente,neg
  rt marianoelpro él olgajaim no llorar por tú argentinar vas a ganar otro vez ser nervio y vida de patriagrande evitar kirchner y ch,pos
  ir scioliiiiiiiiiiiiiiiiii,neu
  rt nacionalmza transmisión especial balotaje2015 sintonizá el radio público fm 97 1 am 960 web,neu
  faltar 14 día para acabar con el socialismo primitivo y ramplon en venezuela en argentina él acabar hoy,neg
  rt cristianritondo hoy votar con madurez democrático tu voto él dar fuerza moral a el república ser uno oportunidad histórico para q ar,pos
  rt payaso1342 carpezatboedo yo voto a scioli,neu
  hoy de presi de mesa elegido por cne elecciones2015 pero siempre defender el bombonera delabomboneranonosvar,pos
  hoy no él fiscalizar pero apoyar desde casa pro cambiemos lista135,pos
  rt hoypy mundo con macri o scioli gobernar argentina ser uno equilibrio de fuerza hoypy,pos
  todonoticia hoy votar seguir o cambiir vo saber yo decir figurita repetido no llenar el álbum,neu
  rt cristianritondo hoy votar con madurez democrático tu voto él dar fuerza moral a el república ser uno oportunidad histórico para q ar,pos
  rt diberso elección abierto por emilioantoniodíazberenguer diberso confidencial,neu
  de macri qdar dos boleta y de scioli habia uno pila boco de urna 8 53 en mi mesa ganar macri elecciones2015,neu
rt crulau mercedesninci1 por favor difundi q estar poner en el cuarto oscuro de moreno boleta de cambiemos con el n136 en vez d,neg
  rt runrunesweb feliz domingo runrunero faltar 15 día para el elección parlamentario voto2015,pos
  ya votar ir scioli y viva el patria carajo,neg
  hoy va a entrar en mi pasado y hoy nuevo senda tomar qué grande haber ser nuestro amor y sin embargo ay mier él que quedar balotaje,pos
  abg arcangelalvarado enclave por primero vez el argentino votar en uno balotaje presidencial detall,neu
  hoyvotomacri pensar no estario bueno poner el foto de macri como foto de perfil yo él hacer,neg
  rt silmercado mi perfil del candidato de cambiemos,neu
  rt eliilovee1d todonoticia en el mesa 280 ezeizar haber fraude vote5ta y haber uno montón de uno 40bolet aprox scioli contra 5 boleta d,neg
  rt corchomat en cambiemos estudiar cómo combatir el nombramiento del fin de ciclo kirchnerista,neu
rt santino2970 el asadito q en el 2001 no yo poder comer votaconmemoria balotaje2015 argentinadecidir yovotoscioli,neg
  el boleta que vas a encontrar en el cuarto oscuro balotaje2015 argentinadecidir,neg
  macri todavía no ganar y ya traicionar a el ucr gt gt lt lt mejorscioli,neg
  rt pablofsch fiscalizar con compromiso y esperanza sciolipresidente,pos
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  nunca tanto actual ser latinoamericano yo sentir latinoamericano por ese por mucho más sciolipresidente,neg
  todonoticia siiiiii hoy el país cambiar por completo,neu
  rt drsaidmanros22 hoy cambiar argentino todo con macri yocambio yellowheart purpleheart blueheart greenheart redheart macripresidente collision collision collision hoyvotomacri redheart,pos
  rt gigial cerróvotaciónensidney indio moscúyjapón ganóscioli,neu
  rt vickyabihaggle ser hoy ser acá ser ahora uno mejor argentino uno sueño el resultado de equipo con pasión uno futuro para todo hoy,pos
  elección argentino 2015 en vivo,pos
rt louisbuchanan tibisay trabajar durisimooo mirtayteso urgenteeeeeeeeeeeeee difundirrrrrrrrrrrrrrrrrrr,neg
  debutar el balotaje en nuestro historia constitucional y político electoral nacional,neu
  rt julioolivaok hoyvotomacri para que no yo gritar más desde uno atril apuntandome con el dedo chaucfk cambier chauscioli,pos
rt mariacorinaya hoy argentina elegir el futuro dejar atrás el miedo el confrontación populismo el mentira uno nuevo era comenzar en el re,neg
  danielscioli rabolinikarín lorenascioli su enemigo ser su vaina,neg
  rt docobregon cuando él inundar estar en italia hoy él caer en el ley,neg
  abeldario donde quedar el bunker del voto en blanco argentinadecidir elecciones2015,neu
  gastonmaniezzi votás a scioli,neu
rt lanacion elección denunciar a cfkargentina y a danielscioli por violar el veda electoral,neg
  rt infobae audi a5 uno edición de calle con poco unidad,neu
rt aliciaspicyvery fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier,neg
  rt pblcabj hoyvotomacriir el candidato de el oposición en macri votamos republico,neg
  diar importante para el argentino yo venir a mi querido rafaela 500 km para cumplir con mi pais voter bien por uno argentina mejor,pos
  15 punto que explicar el fraude que estar tramar el kirchnerismo para el ballotage,neg
  rt lauritalonso gracias a el mil de president de mesa y fiscal q hoy ir a cuidar el voto de todo gracias elecciones2015 ele,pos
el twt al boludo del año facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,neg
  rt sebakatz 45 mes del 22f ahí tenés de vido randazzo scioli cristina zannini jaime a ese haber q ganar él cambier,neg
  ser hoy macripresidente,neu
  rt cpellani1984 hoyvotomacri porque querer que argentina cambiar,pos
argentino denunciar que cristinafernandez violar el veda electoral elecciones2015 ►,neg
  rt cesartorres2014 mauriciomacri buen suerte macri hoy argentino ir a cambiar él,pos
  rt felipeguevarast ir argentino ir por el democracia ir por mauriciomacri balotaje2015 democraciaenlatinoamerico,pos
  rt infobae el humillant tapa de el goleada del barça al madrid elclasico,neu
