tweet_preproc,sentiment
  rt anticapi el guerra él colar en el elección y el otar en el papeleto artículo de manuelgarirms en publico,neu
  rt agenciatelam con acento francés y algo más el historia del sistema de balotaje o segundo vuelta,neu
  último día de uno gira de fiscalización en palermo junto a sueiroram yocambio elecciones2015 cc maxicorach,neu
rt magdaruizg el fiscal fein elegir mirar para otro lado cuando tener que decir cómo morir nisman hablar uno vez pasado él eleccionir,neg
  rt leobilanski bienvenido al balotaje dos futuro distinto para uno mismo argentina nunca ser tanto fácil elegir mejorscioli,pos
  rt villarruelclau hoy córdoba ganar hoy claudio ojalá tener uno sociedad mucho masoquisto sí mi compañero tener su casa xpr,pos
  rt populareste sin fiscal del fpv en escuela de casero él notar que perder curto elecciones2015,neu
  uno ducha para cambiar el cara y arrancar este domingo de elección como de costumbre sin dormir,neu
  rt joacochiappe2 suerte a todo el fiscal de cambiemos y del fpv ir mauriciomacri hoyvotomacri fiscalizoparaelcambio,neu
  ser radical y trabajer en el pro este ser mi historia video gt gt lt lt,neg
  rt vgramon saludo el venezolano él apoyar y también querer que ganar macri edumaw2013 hoyvotomacri,pos
  ganar o pierda el peronismo deber renovar él y no creer q él logre el daño q provocar al país ser mucho grave chau pj,neg
  laiguana video en argentina todo estar listo para el primero balotaje de el historia elección,pos
  rt arodriguezok faltar nada p disfrutar de uno victoria que ya empezar con uno triunfo el de haber dejar el piel porsciolipresidente,neg
  ganomacri exe17alcobo rt exequielrochaber uno imagen valer más que mil palabra argentinadebatir,neu
  hoy todo el argentino tener que mostrar el camino ir argentino todavía carajo ir con mauriciomacri,pos
  ciudadprovinciaynacion imaginate más yocambio,neu
  rt elpitazotv herediar advertencia de maduro sobre apagón revelar su plan para sabotear el elección,neu
  rt movimientoambar asamblea secuestrado permitir q fp utilizar el club en 2016 elección compromisario apúntatir en movimientoambargmail,neg
  rt danielscioli antes el gente él esforzar pero el estado no generar oportunidad sciolienmitre,neu
  rt vivirsincfkyar macripresidente aire y nuevo esperanza para el futuro de uno argentina dividido y embarrado como nunca nuncamás htt,pos
  hoy ser el día hoy cambiar hoyvotomacri,neu
  liliantintori hoy argentino jugar su futuro macri sero nto prox presid y pediro por el libertad de vto preso político ante foro intern,pos
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  ser presidente de mesa y decir él a uno con gorra de boca que el elección en bolivia ser otro día holainadi,pos
rt atlanticsurff el modelo funcionar así néstor robar lázaro lavar fariña valijear cfk sanatear el relato oyarbide sobreseir y sc,neg
rt vivimusser fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier,neg
  uno vez mas ir a fiscalizar para nuestro querido partido del fpv,pos
  rt dipgarayalde yocambio yolovotoamm ser acá ser ahora ser,neu
  rt majopueblir hoy él voto a mauricio macri ir argentino,pos
  rt soypablomiguel el diputado raúl alfonzo denunciar a ricardo colombi por peculado al usar el avión oficial al acto político de macri ht,neu
  ir por el victoria ir scioli elecciones2015,neu
  republico democracia cambier macri presidente amanecer de uno nuevo ciclo 22 11 2015 el nacion,pos
  rt vigoroth92 holo atullio qué opinar de el nuevo violación a el veda electoral este vez en lujan del candidato scioli ayer estar,neg
  rt topisssima el problema no ser mauricio macri el problema ser el cabeza de termo que él votar,neg
  hoy cambier,neu
rt teamantirojo ser el titer de el castro de america latino macripresidente argentinadecidir,neg
rt misodio hoy claudio villarruel tener que estar preso por robar él medio telefe pero no estar en twitter hacer él el pija y bancan,neg
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  fpv hasta él victoer siempre compañerxs,neu
  rt ojovisor11 llego él día hoyvotomacri cambier,neu
  rt mathisal todo el pibito re manejar con el ballotage yo con 16 año ni empedo yo levantar temprano para ir a votar menos dejar uno s,neu
  rt ucrnacional comenzar el elección en todo el país el radical estar cuidar que él respetar el voluntad popular en cada mesa,pos
  rt tutidai hoy sera uno gran dia para el democracia argentino cuando vayas a votar llevar el documento y el memoria victoryhand,pos
  rt bracesco el fiscal del fpv de quilm varelo y berazategui a cubrir agujero en el plata y el interior,neu
  08 25 am ya votar 15 persona mesa586 jujuy balotaje,neu
  fantinofantino que dios bendigar a el argentina que todo transcurrir en paz y que el pueblo soberano no él equivocar queganeelmejor,pos
  como estar eh jajajajar el puchamejor cambier casilatino73,neu
  rt waltercmartin 22112015 que cuando uno ser tanto despreciable él manifiestir asi el justicia independiente actue cambier,neu
rt luisdelia el del fpv ser vago y corrupto decir macri que en el dictadura genocido él endeudar en 300 millón de yous q pagar tod,neg
rt juaann18 ahora elecciones2015 el boca de urna arrojar el siguiente resultado 68 ir yo a dormir el siesta 32 seguir estudiar,neg
  retweeted bbc mundo bbcmundo macri o scioli 5 grande problema económico que deber enfrentar el próximo,neg
  brillante osvaldo bazán el kirchnerismo ser el peor gobierno de el democracia desde 1983 cambier,neg
  ganomacri beluuferreirar rt laliespos orgulloso y contentar porque existio argentinadebatir,pos
  rt todonoticia ahora en el tapa de el día del histórico balotaje,neu
  rt nicoducote mañana él poder votar con el boleta del 2510 o del 2211 mañana cambier yocambio macripresidente,neu
  rt gonziver salir para fiscalizar en 15 minuto pasare info de el cantidad de voto a macri estimado cada 30 min 1 h en mi mesa,neu
  comenzar inédito balotaje en argentina para votar por macri o scioli como presidente,pos
rt ricardoansal macripresidente que morir el comunismo latinoamericano que parasitar el petróleo de venezuela y patrocín a el farc,neg
  rt diarioveloz el dedicatoria de google para el balotaje en argentina doodle electoral y l sufragante,pos
  rt nancysimo ya voté salí llorar del cuarto oscuro al pensar que hoy poder recuperar el democracia macripresidente hoyvotomacri,neg
  rt liberalamorir hoy tú convertis en heroe cambier hoyvotomacri ,pos
  rt gustavo0862 desayuno uno duchita y a presidir uno mesa del 1er balotaje argentino hoyvotomacri cambier,neu
  rt c5n elección2015 seguí el cobertura más completo del balotaje histórico en vivo por c5n y,neu
  rt kicillofok en 2005 haber 3 1 millón de jubilado hoy tener más de 6 millón para seguir incluir sciolipresidente,pos
  via generalortega telesurtv argentino estar listo para el primero balotaje de su historia,pos
  rt corrupcionzero él vuelves  a votar elclasico elecciones2015 halamadrid,neu
  rt agusffox ser hoy ser acá ser ahora hoyvotomacri cambier,neu
  uno mate y yo ir a laburar soyfiscal ir que él puedecambier,neu
  ppalma525 pcjal jbugas danieljaduar textorres camilavallejo prontuario regresivo de mauriciomacri y pro,neg
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  ballotage 2015 de 7 a 10 desayuna con daniela ballester mario mundo noro briozzo y rodolfo gringo,neu
  argentina estrenar balotaje en elección presidencial buenos aires argentino estrenar hoy el segundo vuelta en el elección presidir,pos
  rt rosadelejos6 mucho gracia pilar,neu
  rt agusffox llegar el día a escribir el historia macripresidente cambier,neu
  rt sebakatz para ser campeón hoy haber que ganar cambier,pos
  ir macri loco flexedbiceps,neu
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  rt andrechazarret2 dios bemdizar a nuestro pais protegeno del mal y bendizar a scioli,neg
  rt danielscioli con fe en dio y confianza en nuestro pueblo visitar a el virgen de luján patrona de argentina,pos
  en vivo arrancar en argentina el segundo vuelta de el presidencial,pos
  rt roybattypkd 021juan engineer28 nerearm20 el 25 de noviembre haber uno decisión judicial y poder haber nuevo elección a ver qu,neu
  licuado de banana y turrón de maní para arrancar el día buendir hoysevota balotaje ayayay,neu
  si ganar macri yo ir de argentina bueno yo ir si estuvíerar ahí jajajar,neu
  rt ferchaves85 elecciones2015 asco yo dar el derecha buitre caracho él alimentar de el pobreza y hambre del pueblo i n you t i l e s,neg
  rt ahorapod el elección él inventar para que cuando uno gobierno no funcionar el gente poder cambiar él pbustinduy l6ncorr,neg
  rt hellr00 t randy también ya cambiar y pelar look canchero a él macri,neu
  hoyvotomacri elecciones2015 por este 8 años12 de prepotencia conservador disfrazado de épica progresista,neg
rt facukiund si ganar macri el elecciones2015 este ir a desaparecer,neg
  rt republicanomm el día de cambio haber llegar ir junto ir argentina cambier hoyvotomacri,neu
así como viví criticar él malo del kkismo igual de critico ser con cambiemos si corresponder sólo q creer que no ir a ser tanto necesario,neg
  madrugar uno domingo para fiscalizar hoycambiamo mmxv cambier macripresidente,neu
  q felicidad ser parte de este día tanto histórico argentinadecidir cambier,pos
  rt danielelrojo en australia ya ganar cambiemos,pos
  rt remarkablyfinir omarbula argentino libre macripresidente,pos
  rt genpenaloza macri necesitar uno claro victoria mañana para ejecutar el cambio requerido para reorientar el economía el socialismo l,neu
  aldemarcir que raro siempre todo el fallo polémico parecer jueves kirchnerista cambier ja gracias,neg
  rt riosabeto fiscalizar en el escuela 7 de coronel pringl hoy cambier,neu
  rt infobae el poder ejecutivo tener uno exceso de empleo de 90 000 persona por sticcodaniel,neu
  rt losandesdiario argentina elegir a su próximo presidente elecciones2015,pos
rt susan1970sdc uno ciudadano frances angustiado a pesar de su dolor brindo apoyo a scioli error mio el no preguntar su nombre,neg
  y si bdo argentinar ser tu próximo empleador,pos
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el,neg
  argentina continúar en fase de veda electoral ante el segundo vuelta de el comicio presidencial este domingo,pos
  rt macriifacts cambier mejor escabiemos,neu
  hoy 22n él acabar el kirchnerismo en argentina con macripresidente y el 6d ser el final de maduro en venezuela,pos
  rt mauriciomacri él pedir que yo acompañar él decir ir todo junto ir argentinar macripresidente argentinadebatir,pos
  rt camusbeto mm ya ganador enviar a ds uno mensajero = ganar quien ganar él sacar foto junto y darir fin a el pelea scioli él expulsar,pos
rt insubstancial este zorra cortar el número de lista para que el voto cambier emitido con el boleta incompleto ser anular ht,neg
  rt ursbuhler lloro por tú argentino my alma estar tú,pos
  él decir el papa francisco en su enciclico laudato si donde criticar el capitalismo de grande empresario macri votoscioli,neg
rt alebresky q lastimo no ir durante el inundación hoy vas a ver el resultado de ese indiferencia,neg
  como veniamos con tomii robar bandera de scioli cantar canción de central bien peronista y adema veniamos de el verga con huesito,neg
  hoyvotomacri porque no él el de trabajador del pueblo como el otro millonario de scioli,neu
yovoteascioli por que no querer este cambio sciolipresidente,neg
  rt cergolargentina montecasero colonialibertad rt a macripresidente con mauriciomacri yocambio en gt gt gt corriente,neu
  hcapril richardmardo antes de el elección vicita al tachirar y a merida eyo querer que tu el vicite vivo capril,pos
  meylfc marialuzfernan8 si saber este ya él vivir el país y asi llegar al 2001 elecciones2015,neg
  elecciones2015 hoyvotomacri hoyvotoscioli macripresidente sciolipresidente quien ganar el elección,neu
  paraguayo poder ver a el rolling en argentina con paquete especial,pos
  rt bbcmundo macri o scioli 5 grande problema económico que deber enfrentar el próximo presidente de argentina,neg
  rt lanacion a 9 año del caso dalmasso uno asesinato impune que nadie investigar,neg
  rt franjzabalo hoy no ser uno domingo más hoy empezar el cambio ser uno día histórico estar del lado correcto de el historia cambier,pos
  rt 678elprograma seguridadinformático tullio desestimar cualquiera posibilidad de fraude electrónico en el balotaje mier,neu
  rt ulisesrmauro votá bien hoy no haber 2001 para poder ir a europa xq estar mucho peor q acá no al fmi no a el buitre no a macri,neu
  rt telesurtv iniciar silencio electoral previo a elección presidencial en argentinadecidir,neu
  rt indignado425 cubanosdelmundo si no defender el democracia como hombre tener que llorar bajo el tiranía como cobard arg,neg
  rt jecambio16 qué preguntar el español a google sobre el candidato electoralesritarviral cambio16,neu
rt cocotellez scioli perder según boca de urna con macri por 20 pto vzla celebrar con el argentina carola66,neg
  rt manuelherradase micaelanavarro no poder esperar a que el pp perder el elección sino a que yo él ganer elcambioqueunir,pos
  psuvgio81 via generalortega telesurtv envivo edgardotlsur ser uno experiencia inédi,neu
  rt danielscioli el convoco a votar a favor de el argentino mejorscioli,neu
  el psoe ganar el elección en andalucía y ciudadano ser el tercero fuerza,pos
  rt marceloexxon llegar el día yovotoamacri ir argentino cambier hoy hacer historia refunder el república,neu
  rt 06release macripresidente y todo al obelisco,neu
  vía analitico macri defensor del libre mercado liderar el sondeo después de el primero vuelta del 25 de octubr,pos
  rt agusffox llegar el día a escribir el historia macripresidente cambier,neu
  onu destacar el caída de el mortalidad infantil en argentina salud,neg
  escfavaloro no habiar ninguno boleta de macri mesa 780 mi papá ser el primero en votar en su mesa empezar mal rsudamericán cuquicalvano,neg
  a este hora el balotaje más reñido ser de el pizza frío de anoche versus el medialuna recién salida del horno,neu
rt gastoonbj si ganar macri que desastrar que él venir y como estar el cosa ahora pelotudo 0 idea viejo,neg
  rt nazaetchepare mañana todo el que amar el república yo ir a fundir en uno abrazo como el de él mañana cambier,pos
  balotaje 2015 quién ser mauricio macri,neu
  rt aierta llego el dia en argentina de acabar con el robolucion de cfkargentina y su bandido macripresidente,pos
  máximo anda preparándote pa que el pala tú saque cayo mijoo cambier,neg
  comenzar el segundo fase de el elección parlamentario en egipto el egipcio comenzar hoy a votar en el,neu
rt lanataenel13 él filtrar mensaje de puntero k pedir a su militancia q poner varios boleta de scioli en el sobre para empiojar,neg
  juancampanellar lanataenel13 poderciudadano hoy más que nunca cambier no más tucumán no más gildo junto a mauricio el nuevo presidente,neg
  aunque twitter seguir sin hacer aparecer nuestro tendencia yovotoascioli,neg
  rt villarruelclau lee y votá como pedir francisco a conciencia yo voto a scioli mejorscioli sciolipresidente,neu
  todonoticia dejar de hablar de política antik soret ahora a el 8 am el mismo día de hoy 221115 basura,neu
  a votarrrrrrr hoy cambiemosmacripresidente,neu
  arrancamoscambier,neu
  hijitus2015 florencio varela ing allar falta de autoridad de mesa y fiscal de cambiemo,neg
  por yo nuestro hijo y nieto hoy cambier a tener el ojo y el mente abierto,neu
  y él largar el balotaje argentino a votar día histórico,neu
  comenzar inédito balotaje en argentina para votar por macri o scioli como presidente vía lapatillo,pos
  elección 2015,neu
  uno adolescente que creer en macri ser síntoma de padre padr sin memoria tilingo o con odio,neg
  rt lamascarado deber cívico cumplido día histórico argentinadecidir elecciones2015,neu
  rt soyleletar este no tú dar miedo andaaaaaaaaa sciolipresidente sciolipresidente sciolipresidente sciolipresidente,neu
  rt arnaldoirigoir a levantar él q haber q ir a votar x uno nuevo argentina mucho buendomingo querido flia twittera bendición,pos
  rt sebakatz para ser campeón hoy haber que ganar cambier,pos
rt bracesco médico de el cámpora obligar a paciente a votar scioli o no él atendiendir más y exigir foto califato de peronopoli,neg
  rt dosmiltrece2013 hoyvotomacri como ser ese de ypf matrimonio igualitario y ajuste scioli mentiroso serial chauscioli,neg
  scioli y macri similar y opuesto,neu
hoy más que nunca cambier macripresidente,neg
  rt rnvcontigo conocer el prontuario pagefacingup de mauricio macri ➨,neu
  rt eligonzalez40 día histórico participar del primero balotaje vivalademocracia,neu
  hoy cambiar argentino todo con macri yocambio yellowheart purpleheart blueheart greenheart redheart macripresidente collision collision collision hoyvotomacri redheart,pos
  rt telesurtv elecciones2015 argentino salir a votar entre el inclusión social y neoliberalismo gt,neg
  rt republicanomm el día de cambio haber llegar ir junto ir argentina cambier hoyvotomacri,neu
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  rt pablozalba rt ppnavarra iturgaiz este elección decidir si navarra ser uno apéndice de euskadi cristinas,neu
  rt djcive último encuesta 22n balotaje2015 rt macri redheart scioli,neu
rt norcoreano a día de hoy el único opción de que el pp perder el elección ser que él entrenir rafa benítez,neg
  liniers dibujante argentino scioli y macri él poner uno piel de cordero,neu
  jornada electoral mas imp desde el vuelta de el democracia a vivir él con conciencia y amor el fpv gano en australia japon india y rusia,pos
  gluchtenberg esterlinalanzi yovotoascioli y todo celestir y blanco,neu
rt jorgeamoralesv mañana ganar eleccionesargentina balotaje2015 sciolipresidente mejorscioli macripresidente macrino,neg
  el que estar mostrar el teta hacer campaña por scioli por él menos ser lindas ese teta cambier,neg
que dificil deber ser el vida de macri que siempre andar con uno fotógrafo,neg
  rt matillorens por uno argentina distinto hoyvotomacri cambier,pos
  ganascioli mejorscioli domingodeganarseguidor no ser responsable del circo grotesco de uno gobierno macri hoyvotomacri,neg
  sugerencia del día scioli presidente,pos
  rt elconfidencial el cámara de españa abrir otro vez el puerta giratorio ante el elección del 20d,neu
  rt infobae ser aceptar el boleta del 25 de octubre y el que no tener fecha elecciones2015,neu
  rt haydeesaenz tomatir uno dosis de memorex tomatir uno dosis de memorex el campaña del odio salio al revez hoy a el 18hs perder poder,neg
  por uno patria libre sin miedo a expresar él hoy romp el cadena por uno nuevo argentinair macri elección2015 vivo el democracia,pos
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  mil de argentino que vivir en el exterior ya emitir su voto elecciones2015,neu
  rt hanalfabeto mañana cambier con el voto no con el fraude,pos
  no yo dar él mismo contra el imperio impedar que ganar el derecha conservador y retrógrado macrijama,neu
  maxpowerrrr11 buen dias vitelito y encima con sol como metáfora de uno nuevo argentina q él venir,pos
  cobo el traidor no positivo en continental el veda muchachos mejorscioli ganascioli yovotoascioli macriprocesado sciolipresidente,pos
  rt klibrado cambier mañanavotomacri x hoyvotomacri,neu
  ya cumplir con mi obligación ante el estado ahora a esperar que ganar macri,pos
  rt villarruelclau lee y votá como pedir francisco a conciencia yo voto a scioli mejorscioli sciolipresidente,neu
  rt vtvcanal8 mario silva ojalá el clase medio de argentina sepa él que estar en riesgo video,pos
  rt joseinesta ganar quien ganar vivo el democracia balotaje2015,pos
  bolsar el elección castigar al ibex y alejar al inversor foráneo según el experto,neg
rt mejormarco si todavía no ir a votar yo parecer q no tenés mucho para pensar él matar el k memoria elecciones2015,neg
  rt lauritalonso gracias a el mil de president de mesa y fiscal q hoy ir a cuidar el voto de todo gracias elecciones2015 ele,pos
rt nexofin reiterar balotaje denunciar a cristina por violar el veda electoral,neg
  rt csmotril albertrivera necesitar ganar el elección y tener mucho voto para aplicar nuestro propuesta sin condicionar ilu,pos
  nicolasmaduro colombiano andatar a tu pais pero dudar mucho que tu paisano tú querer el pueblo chileno no tú querer pronto sero argentino,pos
  rt 2015ppt yo avisar que en lujan de cuyo y en ugarteche mendoza llegar el urna el boleta de scioli pero no el de macri hoyv,neu
  rt myriamsandoval1 hoyvotomacri llego el dia argentino levantatar y andar,neu
  rt jparenaza arrancar el elección en san pablo en brasil y cambiemos decir presente con su fiscal macripresidente,pos
infobae este mujer siempre impune ya cansar con su falta de respeto,neg
  sholi no ser mucho pactar con el diablo mier este carita macripresidente,pos
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt edgardorovirar hasta ahora cambier en bsos decir que despedir trabajador quitar subsidio cerrar programa social y,neg
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  buendomingo para todo y todo facewithtearsofjoy facewithtearsofjoy si él poder o ser gil redquestionmark ser hoy cambier doubleexclamationmark raisinghands envelopewitharrow heartdecoration cristina thumbsdown wavinghand endarrow mauriciomacri,neu
  rt supersecretario yovotoascioli no a fernando pasalaaa,neu
rt elfernetsoy este de no acordar yo de nada de anoche ser uno pija algun dia yo ir a faltar uno brazo y no ir a saber porque ah re scioli,neg
rt ateneoparalav dejen d mentir con boca d urna trucha el compañero seguir votar a este hora x sciolipresidente yovotoscioli htt,neg
  elecciones2015 hoyvotomacri argentinadecidir ir por el cambio por uno argentina donde no él perpetúar el poder,pos
  rt c5n elección2015 ya él votar en varios sed diplomático en distinto ciudad del mundo,pos
  rt davidmasipar este elección él ganar quien piense en españa no en su partido albertrivera ilusiónnaranja,pos
  todonoticia por qué no él echar a el mierda al viejo boludo este que conducir ahora insoportable,pos
rt alvarezquitanam él cortar el número de lista a el boleta para que ser anular fiesta de el democracia elecciones2015,neg
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  rt omarbular si el muerte de nismar no ser prueba suficiente d q el extremismo islámico ya estar en américalatina haber que esperar el bo,neg
  rt encuentrovilo él acabar el verso el min de economía de macri ser pratgay devaluación brutal ajuste deuda y apertura de importac,neg
  verdesamuel ir con el fiscal de cambiemos hoyvotoamacri que ser el esperanza basto de asesino,neg
  elecciones2015 que ganar uno de uno buen vez porque ya cansar,pos
rt ohsamaisalive pobre pibir nunca dejar de odiar para él él q pensar diferente ser desagradecido e irresponsable elecciones2015,neg
  rt francotarragón hoyvotomacriir todo él que decir que él ir a matar si ganar macri vayanse subir al 6to piso,neg
  rt sebagarciasg en el unidad básico sciolipresidente jpchivilcoy,neu
rt tortaescondido votar a scioli para seguir hacer nada y vivir de el plan raisedhand,neg
  rt 1190america balotaje2015 chinonavarro si ganar festejaremo sin soberbia ni prepotencia construir puente con el oposición,pos
rt humodeprimeratw todo decir macri este y scioli aquel yo tener harto él único que yo él subir ser que cada vez faltar menos para el,neg
rt lanataenel13 él filtrar mensaje de puntero k pedir a su militancia q poner varios boleta de scioli en el sobre para empiojar,neg
  rt alejoyaber listo para fiscalizar en el primero ballotage de el historia argentino balotaje,pos
  ir llegar el primero boca de urna y estar ganar x amplio diferencia menem y perder abrumadoramente el pueblo elecciones2015,neu
rt paulamela cábalar para que no ganar macri teta izquierdo grinningfacewithsmilingeyes elecciones2015 vedaelectoral sabadodeganarseguidor,neg
  rt vivirsincfkyar noteolvid fotografíir el telegrama macripresidente,neu
  rt marayiratelesur feliz domingo no ser uno domingo cualquiera hoy él jugar el el futuro de argentina y américa latino vea telesur ar,pos
  rt socialismoya mejorscioligt venezuela a el espera del gran triunfo de el patria grande argentina cfkargentín solidaridad y respaldo pl,pos
  rt gustocobo por primero vez desde el retorno a el democracia argentino no elegir a uno abogado como presidente,pos
  rt autoblogcomar alguno no descansar ni el día de elección embotellamiento estilo s10 high country más htt,neu
  fpv 5 8 g 200mw camero av audio video transmitter integrated,neu
rt rukhasgunsalu el hija de scioli él vestir de amarillo él estar vengar por el año de abandono elecciones2015,neg
  rt carolinadoxo ahorascioli el campaña del pueblo sciolipresidente mejorscioli ganasvo ganaargentina ganamostodos,neu
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presi político,neu
  buen día a el tropa y comenzar el combate nomás a copar el red con scioli presidente ganascioli ahora scioli,pos
  rt mzubizarretaok música en mi oído listo para dar él el bienvenida a el nuevo república hoyvotomacri elecciones2015 juntospro ht,pos
  argentinadecidir ganascioli mejorscioli tropaarg haber alguno medida de el que macri no él haber retractar en día hoyvotomacri,pos
  rt yamilnm ser hoy hoyvotomacri mauriciopresidente yocambio hoycambiar elecciones2015,neu
rt mundo24ve oposición no firmar propuesta de unasur a elección como cheque en blanco mundo24,neg
  rt educvoluntad en enero después d elección gob eliminar seguro de hcma todo el empleado publico logicamente incluir a do,neg
  rt dzapatilla acá podés consultar dónde votás llevar impreso el de orden él ahorrás tiempo a todo,neu
rt mariacorinaya hoy argentina elegir el futuro dejar atrás el miedo el confrontación populismo el mentira uno nuevo era comenzar en el re,neg
  rt elfalsolanata nuestro mejor hombre estar hasta el pija ahora colombi quedar pegado por peculado cambier boludo,pos
rt lanacion elección denunciar a cfkargentina y a danielscioli por violar el veda electoral,neg
rt aliciaspicyvery fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier,neg
  rt paolucci40 el nexo de daniel scioli con el narcocomunismo ser más que evident macripresidente argentinadecidir,neu
rt lanacion elección denunciar a cfkargentina y a danielscioli por violar el veda electoral,neg
  rt gvillasmil99 el argentina ser mucho más q su futbolista su hermosa modelo o su nostálgico tango ser uno gran país preso de uno mafia,pos
  rt romylar este a tiempo mañana decidís el futuro de 44 millón de argentino votar con coherencia macripresidente yocambio,pos
  rt gustavosrcc de el creador de tener él miedo a dio y uno poquito a mi y armen uno partido y ganar el elección llegar el fiest,neu
  rt lanacion efemérid uno día como hoy morir john f kennedy presidente de ee uu ser asesinar en dalla texas,neg
a el mugrienta que él decir ese a el presidente de mesa él anular el voto pero por 5 elección más,neg
  rt marcelopuella con más fuerza que nunca mejorscioli danielscioli presidente por uno argentina unido y pujante,neg
  si votar a danielscioli este votar a milagrosala cambiemo finimpunidad fincfk finrelato jujuy,neu
  8 20 de el mañana y yo despertar uno pelotudo que pasar tocar bocina y gritar ir macri waterpistol,neg
  macri todavía no ganar y ya traicionar a el ucr gt gt lt lt mejorscioli,neg
  de ganar macri hoy en argentina sera el inicio de el caída de el mal llamado gobierno de izquierda en suramerico fuerza argentino,pos
  rt enozestoybien hoy nacer el esperanza hoyvotomacri cambier,pos
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  rt macacha83 ahhh bueh atento serfiscal guillelobo fetcheves,pos
  rt kporconviccion hoy poder ser uno gran dia ganascioli,pos
  ciudadano ya él preparar para nuevo elección en cataluña,neu
  rt provotoexterior el ambiente que él vivir en el consulado por el votoexterior ser de alegría y esperanza estocolmo macripresidente h,pos
  rt horacio246 en menos de 30 segundo adrián paenzo explicar con claridad por qué no votar a macri difundilo,neg
  rt c5n con el vuelta de messi el barcelona aplastar 4 a 0 al madrid y seguir como líder,neg
rt matiildaxd « ser uno trabajador del pueblo » decir scioli quien como todo saber perder el brazo hacer hora extra en uno metalú,neg
  ya c5n él dar ganador a scioli y a anibal fernandez en provincia,neg
  rt revgoliat scioli el constructor de consenso y diálogo colaborar con varios president entre él néstor kirchner,pos
  rt mendietafirpo fitoentvr tvrok mañana despues de el 18 00 este estúpido de fito paez él ir a tener asco a todo el argentina,neg
  macri = caballo culpable de el muerte de mucho jubilado vota él si no quer a tu abuelo,neg
  rt jdebandi siempre adelante compañero porque el democracia él defendemo entre todo feliz jornada sciolipresidente,pos
  si vivis en pcia bsa so is parte del 37 del padron nacional tu voto clave para el resultado del ballotage cambier,neu
  rt csbalear albertriverar este elección él ganar quien piense en españa y no en el urna ilusiónnaranjo,pos
  rt sultanika si votás macri pegate este figurita como i amán en el heladera porque él acabar el precioscuidado mejorscioli,neu
  rt corcho1316 macri el gladiador del cambio que soñar con vencer al kirchnerismo vía lanacion,neg
  exclusivo scioli rechazar en malo término uno emisario de macri vía lpo él saco el careta,neg
  rt infoespo nuevo de laliespo con fan en su llegada a argentina,pos
rt americatv denunciar a cfkargentina por violar el veda electoral elecciones2015 gt,neg
  rt elconfidencial argentino afrontar en el urna el posible final del kirchnerismo,pos
  porque estar cansado de que yo mentar y que yo intentar dominar con el miedo hoy cambier hoyvotomacri,neg
  feliz domingo ir argentinar el malvina ser latino mejorscioli rt,pos
  atento24hs elección 2015 el ballottage minuto a minuto,neu
  littlefaceok yo no él si ir a votar por scioli a el 9 o a el 13 ah malamia,neu
  rt edumaw2013 con alegría hoy el argentino ver asomar uno nuevo república en libertad con ética en paz con diálogo pluralidad y con,pos
balotaje2015 alguno camporista ya estar hacer fila de urgencia en el proctologo diferencia abismal entre candidato,neg
  rt periodistaperon él único que tener para decir macri sobre tecnópolis ser que complicar el tránsito si él preguntar por el 19 vacuna d,neu
  argentino vota y cristina kirchner él despedir del poder,pos
  empezar el jornada cívico para que ganar scioli,pos
  rt dwcubas argentinadecidir el elección que ser decisivo para el resto del continente dwespanol,pos
  rt kimse1 buen día sobreviviente que dio él iluminar y voten bien macripresidente,pos
  ya votar sciolipresidente mejorscioli rossiagustinok adrianadelcar lauraravagni elegir nunca ser tanto fácil,neg
  rt monteroraya micaelanavarro ir a ganar el elección elcambioqueune psoe,pos
  rt gisellemoron él sentir él sentir sciolipresidente,neu
  hoy argentina elegir como morir de uno infarto macri o de cáncer scioli mas lento pero a el largo mortal también,neg
  rt vgramon saludo el venezolano él apoyar y también querer que ganar macri edumaw2013 hoyvotomacri,pos
rt todonegativo encontrar el forma de que evadamos el voto a macri fitoentvr tvrok,neg
