fecha;tweet;sentiment
2023-09-14T20:11:09.000Z;Por eso, hay una reforma fiscal drástica detrás de esto, reforma que tiene que ser creíble y sustentable políticamente. Nadie va a tomar ese nivel de riesgo, a menos que haya una gobernabilidad muy robusta para imponer el plan. Milei la tiene? Mmmmm...;neg
2023-09-14T20:02:57.000Z;Mas vale tarde que nunca. Jxc yiene una agenda socialdemocrata y sin plan economico. Milei es el unico transparente en ese sentido y limpio ya que es nuevo en la politica y muestra sus planes claramente.;pos
2023-09-14T20:02:27.000Z;Cómo q no , pon en Youtube ahora mismo la nación y verás que mínimo hay una noticia criticando a milei o economistas diciendo q milei es un peligro o q su plan no es viable y oh sorpresa esas personas son de la oposición y no es solo hoy,   son 24/7 te apuesto lo que quieras .;pos
2023-09-14T19:56:08.000Z;"La explicacion de Melcochanta para refutar el plan de Milei, ""vamos a chocar"", ""nos vamos en banda"".  Otra cosa no puede decir xq no sabe un pomo. ";pos
2023-09-14T19:52:26.000Z;Terrible 16 años de kirchnerismo y culpa más al Banco Central.  No tienen ni idea de cómo van a implementar los delirios Milei.  Pero asegura que tienen plan.;neg
2023-09-14T19:52:11.000Z;Milei Dijo q quería cerrar el Bco.Central! Y Sturzebegger aclaró q el trabaja para Bullrich, NO para el!   No tienen un plan (Todo lo q dijo son delirios), No tiene un equipo de trabajo, no temdra gobernadores ni intendentes, no tendra respaldo en el senado… esto van a votar?;neg
2023-09-14T19:51:56.000Z;Bueno, ESTA VEZ VA A PASAR. Siguiente Plan Massita..?;neu
2023-09-14T19:49:52.000Z;"A ver si entendés que EL PLAN IVA MASSITA EXPLOTA  Y LA INFLACION QUE PROVOQUE LA VAS A PAGAR VOS.. Y CON IVA. MASSAPARCHES = LAKRAS HIPERINFLACIONARIOS. Con que lo va a BANCAR EL ESTADO?? +INFLACION. +MAS EMISION. +DEFICIT FISCAL. ";neu
2023-09-14T19:48:35.000Z;"El bajar impuestos hoy es una medida populista de la campaña de Massa. Sin un plan económico no tiene ningún sentido. De bajar el  déficit fiscal te lo debo. Massa es Milei. El díscolo también habla de bajar impuestos. ";neg
2023-09-14T19:45:40.000Z;"""De un día para otro"". No tenia ninguna propuesta, pero como Milei me gano en las PASO, armo un plan de gobierno de un dia para otro";neu
2023-09-14T19:43:20.000Z;El plan económico de JxC completo!  #MileiEnPrimeraVuelta #Milei #MileiPresidente #Milei2023;neu
2023-09-14T19:39:27.000Z;No, pasa que no es boludo y sabe que Milei va a ser presidente, y es mejor alinearse que empezar una guerra en esta crisis argentina, ademas que Milei ha dicho un monton de veces que su plan es meter mas gente al mercado laboral y eso los beneficia a todos. incluidos sindicatos.;pos
2023-09-14T19:39:03.000Z;JXC NO TIENE PLAN NI PROPUESTA ALGUNA. Acépten La derrota o sufrirán mucho. JXC es una gerontocracia con ideas atrasadas. No comulgan con las ideas capitalistas ni de libertad que se necesitan a pesar de tener algunos elementos muy buenos y que seguramente trabajarán con Milei.;neu
2023-09-14T19:34:12.000Z;Milei deberia tener en cuenta el plan de este tipo;neu
2023-09-14T19:33:34.000Z;todos en esta estapa hacen un poco eso. Milei sin duda no podra hacer muchas que dice, pero eso ya lo descartan todos. La discusion debe ir a La dolarizacion es buena?, la falta de estructura o experiencia ejecutiva como afecta su plan? es capaz de negociar?;neu
2023-09-14T19:32:55.000Z;Por ej., mañana temprano planeo irme a Pinamar, pasar por Cariló algún día del finde, y tras haber hecho mucho bosque, algo de playa, pescadito, bar de tapas y strudel,  anochecer en Caba el lunes.  Y es cierto, ni Milei me va a sacar ese plan.;neu
2023-09-14T19:19:55.000Z;. Si no es macri, es Milei. Mamadera q ineptos q son. Che pregunta, si dice q el 10/12. Va a empezar a trabajar contra la inflación, xq no empieza ahora? Q plan tiene para bajarla? A no cierto l 10/12. Bla,bla. Pronto se van. Nunca + a los KHORROS. El  va a ser presidente;pos
2023-09-14T19:19:52.000Z;Es el que más argumentos tiene. Los demás no tienen ni un plan de gobierno. Y lo de bullrich, paupérrimo queriendo hacer un ministerio de la felicidad... pero el delirante siempre es milei...;pos
2023-09-14T19:16:58.000Z;Es necesario que los votantes de Milei sepan que el plan motosierra se va a aplicar sobre ellos!! No sobre los ricos, millonarios, poderosos... Piensen antes de votar;neg
2023-09-14T19:10:36.000Z;No, quien hace campaña por Massa es Milei. Jamás debió haber permitido este desembolso que le permite a Massa hacer el Plan Platita;neu
2023-09-14T19:04:12.000Z;A la ciudadanía debería importarle su plan de gobierno, no la vida privada. Se entiende? En cuanto a Bullrich, ya lo aclaró 150.000 veces. Estaba en la JP, a los 17 años y no puso bombas. Dejen de repetir mentiras. Por otro lado, te recuerdo que Milei le dijo Hitler a Macri;neg
2023-09-14T19:03:54.000Z;"Si la vimos y la sufrimos muchísimo. Se llamó Menemismo. Agarrá los libros, que no muerden, lee, averiguá. Fijate quienes son los que están, hoy apoyando el plan de Milei. Ahí te vas a enterar que no es ""lo nuevo"". Es mas viejo que el Kirchnerismo (Peronismo moderno) INS TRU I TE";neg
2023-09-14T19:00:01.000Z;"Carlos Malcomían volvió a criticar el plan de dolarización de Javier Milei.   ""Con dolarización y motosierra chocamos"", afirmó el economista.  ¿Qué opinás? ¡Contanos!";neu
2023-09-14T18:58:04.000Z;Jajajajajaja ni el mejor debate del mundo los va a ayudar a no salir terceros pero bueno, preocupate mas por Milei que es el unico que presento plan de gobierno. Al final los funcionales al kirchnerismo eran ustedes.;pos
2023-09-14T18:55:38.000Z;"22 oct. cumple @JMilei  22 es ""El Loco"" en la Quiniela Cumple 53 años 1853 nace la CN de Alberdi 35 años luego de eso fuimos potencia Milei presenta plan a 35 años 35 es 53 invertido 53% o 35%? ";neu
2023-09-14T18:48:15.000Z;Coincido totalmente!! Nunca fué tan fácil decidir el voto. Por eso no entiendo cómo sacó un 29% Milei, que propone el plan motosierra, ajuste, represión. Y un 28% Bullrich, que ofrece lo mismo que Milei...;neg
2023-09-14T18:41:37.000Z;Gracias Sergio ratón Massa por el plan platita y por la quita del robo a las ganancias pero igual voto a Javier MILEI;pos
2023-09-14T18:39:55.000Z;Pero si uno de sus asesores Ariel coremberg dijo que no había plan;neu
2023-09-14T18:38:56.000Z;No es lo mismo una ideología que las Malvinas, Milei es el único que tiene un plan para recuperarlas sin violencia Bullrich lo tiene? Massa lo tiene?;pos
2023-09-14T18:37:43.000Z;Hola! aca tenes el plan. Si queres te envio todos videos donde lo explica;pos
2023-09-14T18:35:56.000Z;Si no hay fideo no hay tuco No tienen plan ... Cada dia que pasa estan mas cerca de salir 4tos ...;neu
2023-09-14T18:34:41.000Z;Y a vos que te queda?. Votar a una exterrorista que ha pasado por todos los partidos políticos de Argentina y nunca hizo nada, por su gente que no tiene un plan para nada, que gracias a la gente de Milei, recién se ha dignado a proponer ideas(que es lo mismo que milei pero light);neu
2023-09-14T18:34:30.000Z;"#ColoquioUIC @PatoBullrich sobre #Milei dijo que él planteó la dolarización y el cierre del BCRA, lo cual no les parece adecuado. ""Creo que va a tener que reconstruir cuál es el plan económico que le ofrece a los argentinos ya que no se puede dolarizar sin dólares"", afirmó.";neu
2023-09-14T18:30:40.000Z;Le exige a jxc que presente un plan concreto pero para Milei hay que confiar en un plan ultrasecreto que el líder dispone;neg
2023-09-14T18:29:17.000Z;No debes estar hablando en serio, Milei presentó su plan de reformas para el estado, si no estas de acuerdo, estas en todo tu derecho, pero fue el unico que las presentó junto con sus planes y politicas economicas y monetarias;pos
2023-09-14T18:27:54.000Z;"Yo propongo una Argentina Ordenada y llena de gente Rica, me puedo presentar?? No proponen porque ""Proponer"" viene acompañado de ""propuestas"" y a esas no las tienen, solo ""intenciones"" y ningún plan detallado de como.las piensan cumplir, pero.eso no lo repreguntamos, a Milei sí!!";pos
2023-09-14T18:24:44.000Z;"El plan de la ultraderecha argentina  ""¡Afuera!"": los trabajadores del Estado, expuestos a despidos masivos por las promesas de Milei y Bullrich https://eldiarioar.com/1_a0373a?utm_campaign=botonera-share&utm_medium=social&utm_source=twitter… a través de @elDiarioAR";neu
2023-09-14T18:22:43.000Z;MILEI NO EXISTE,  LO ESTÁN INFLANDO AL PEDO,  NO TIENE PLAN ECONÓMICO NI ESTRUCTURA POLÍTICA.;neg
2023-09-14T18:12:23.000Z;Darío, si es el único en el grupo para explicar el plan, me parece triste papel el de sus laderos. Entonces como criticar a Melconian sin poder conocer a fondo el DELAY de Milei?;neg
2023-09-14T18:09:28.000Z;Conocí cuentos de niños mas creíbles que el plan para conseguir dólares de Milei.;neg
2023-09-14T18:06:56.000Z;Lo peor de todo es que los únicos que no se dan cuenta que bullrich no busca ganar, si no bajar a Milei para hacerle juego a Massa, son los idiota estos que la siguen.  Con Massa negocian cargos y mantienen el poder. Basta con ver a melconian para ver qué no tienen plan;neu
2023-09-14T18:02:36.000Z;"Te da Miedo Javier Miliei ""por qué grita"". 12% de inflación mensual maquina!!! El único que propone un plan serio para bajar es Milei, te guste o no";pos
2023-09-14T17:59:54.000Z;"El plan es AJUSTE. Vos en serio crees q 1 político va a decir q va a ajustar el gasto en campaña? Ni Milei, q se la paso gritando contra ""tibiemos"" y el ajuste gradual, ahora guardo la motosierra. X algo se desdice. Yo no me enojo. Vota a quien quieras, después hacete cargo.";neg
2023-09-14T17:54:32.000Z;Yo creo que el PLP (En general, no me tomen como portador de la verdad) apoya a Milei, PERO somos 100% creyentes que, por lo menos, por la próxima década a Argentina no se puede volver.  En mi caso personal, cuando se termine el plan de 35 años de Milei, lo analizo .);neu
2023-09-14T17:54:22.000Z;Nuevo reemplazo en comedor escolar. Sigue siendo un nido de alacranes mediocres, mugrientos y vagos y le siguen robando la comida a los chicos. Están con el culo en las manos por si gana Milei. Entre ellos hablan de votar a Massa y su plan coima al empleado público.;pos
2023-09-14T17:52:12.000Z;Si  los de JxC no difamar tanto a Milei y presentarán un plan con sentido común, tal vez levantaría algún voto.  Durante años hicieron campaña solo diciendo que eran la única alternativa a los K. Luego gobernaban igual a los K.  Ahora hay una alternativa Milei;pos
2023-09-14T17:51:31.000Z;Elon Musk: El plan motosierra de Milei lo multiplicaría por 20, Bullrich es una tibia, Massa no sabe que dia es. VLLC.;pos
2023-09-14T17:49:56.000Z;pero si hoy acaba de decir que ella cambio! LPM mira que la quiero ver con buenos ojos, para plan B si no llega Peluca, pero se me complica tanto... igual yo estoy seguro de votarla en un ballotage con Massita, usted? si tiene que elegir entre Milei y Massa que hace?;pos
2023-09-14T17:46:00.000Z;Javier Milei ratificó su plan económico;neu
2023-09-14T17:35:13.000Z;A lo que se refiere es que los viejos peronistas ahora apoyan a Milei porque dicen que el Kirchnerismo no es peronismo y que las medidas de Milei son mejores. Sumado que si se decidirá bajo el plan de Milei entonces es good. Lo malo es lo que pase luego.;neu
2023-09-14T17:34:07.000Z;Veremos que pasa si Milei llega a la Rosada,no sé que plan tiene con los sindicalistas( un grave problema en ),sólo si es presidente lo sabremos,antes no.;neu
2023-09-14T17:33:33.000Z;Seguimos propuestas! No partidos políticos como los termos de Cristina o los ciegos de jxc con el plan natural de melcolian... Este país está echo pedazo por dónde lo miren... dejen las conspiraciones y respeten el voto de la gente;neu
2023-09-14T17:31:07.000Z;Error Tomas . Milei no gana por nuevo , gana por las ideas Liberales que pregona . Cosa que a JxC , les faltan . La que quiere ser presidente : no sabe hilar palabras . El que quiere ser ministro de economía : es un vende humo , pedante , y sin plan.;pos
2023-09-14T17:26:58.000Z;Lo interesante es que después salen cientos de economistas a quejarse de milei y su plan pero no salen a proponer soluciones;pos
2023-09-14T17:24:24.000Z;Salís a hablar boludeces, Milei ya dijo q Cristina es una chorra y corrupta, ustedes sigan con estas pavadas mientras tanto estamos esperando el plan de Bullrich y compañía.;neu
2023-09-14T17:20:48.000Z;"Presume de ser tan culto y es notorio que desconoce de totalmente la historia argentina reciente. Acusa sin pruebas, descalifica, agravia y cuando le responden de la misma manera entra en plan ""viuda dolida"". Madure Milei, es ud un adolescente con acné y sexualidad sin definir";neg
2023-09-14T17:19:24.000Z;"Javier Milei en TN : ""Es una mentira que voy a hacer un Plan Bonex""";neu
2023-09-14T17:12:41.000Z;"El Plan de Melconian es hablar sobre lo que ""no puede"" hacer Milei...  GRAN PLAN.";neu
2023-09-14T17:12:05.000Z;Milei con su fantasía dolarizadora le pone aún más incertidumbre a la deuda Hard Dolar Argentina (por potencial aventura plan ocampo), que es en 2024 lo menos relevante año en volumen de vencimientos. Dejemos algo en pie , comencemos a dar certidumbre tangible sobre al menos 1… Show more;neu
2023-09-14T17:10:43.000Z;Dale pa, ahora te hago un pdf con 50 páginas sobre cada paso para llevar a cabo el plan. Pelotuda, mejor escucha a Milei antes de hablar porque el si te puede explicar paso a paso, no como la Montonera terrorista.;pos
2023-09-14T17:10:03.000Z;El impresentable de Maslaton se la pasa diciendo que van a confiscar depósitos cuando se dijo 1.000 veces que no. debe estar proyectando el plan de Massa con Milei.;pos
2023-09-14T17:08:20.000Z;Carlos vos no tenes ni idea de lo que estás hablando sos abogado porfavor deja de difundir miedo a la gente. Conoces muy bien a Milei sabes que él jamás confiscara depósitos ni nada parecido, eso ya lo hizo tu gobierno ... hay un plan muy serio de dolarización y está explicado;pos
2023-09-14T17:05:11.000Z;Como desbarrancarse en plena campaña...en serio creen que ganaran así??? MMM...honestamente l único que tiene medidas para recortar el afano y darle más holgura a la gente, es Milei. Reconozcan lo,no tiene plan, piden que envíen leyes las mandan y las rechazan, mentirosos...;pos
2023-09-14T17:00:11.000Z;Pero si la salud se financia igual, no tenes que poner un centavo extra. Por que te afecta que no este como tal la estructura publica? Sabiendo que, por culpa del estado, esta es pauperrima.  Te aseguro que en el plan de Javier Milei, ningún Argentino se queda atrás.;pos
2023-09-14T16:59:46.000Z;Che, pero en el video largo que publiqué dice clarito PLAN DE GOBIERNO DE MILEI, publicado por el CANAL OFICIAL DE JAVIER MILEI. Tomate dos segundo de tu tiempo de escucharlo desde el minuto 15:00;neu
2023-09-14T16:58:50.000Z;Kjajajaj ¿Si un pobre vota a Milei ya no merece el plan? Despues se preguntan por qué Mileo sacó 30% y Massita 21%...;neu
2023-09-14T16:57:44.000Z;Che fantino tenia razon con q el plan era empezar a decir q se cae milei, es demasiado obvio;neu
2023-09-14T16:54:53.000Z;Tiene un plan;neu
2023-09-14T16:51:56.000Z;vote a carrio en 2011 , jxc 2015 ,2017 ,2019 siempre convencido , hasta que me empezé a dar cuenta que siempre hubo gente dentro del espacio que tiraba para atras , hoy voto a milei . Me gusta su plan , es lo que siempre quize cuando vote en 2015 a macri.;pos
2023-09-14T16:42:30.000Z;Y? Pero en jardines? Te reitero la pregunta, fue un plan sistemático volar jardines con bombas? Cuantos hubo? Hubo realmente alguien?;neu
2023-09-14T16:40:12.000Z;"Milei con su pedido ilegal de postergar el debate del presupuesto está habilitando a Massa para que siga con las promesas,el plan ""platita"" y regalos electorales ya que no tendrá que armar un falso presupuesto para justificarlas. ¿El Ministro de Economía no es de la casta?.¿O… Show more";neu
2023-09-14T16:38:56.000Z;Milei se ataca solo haciendo cosas contrarias a las que grita y va en contra de lo que propuso, Barrionuevo ya hizo lo que sabe, le dio el abrazo de oso, ustedes preparen la garganta para cantar la marchita con el gatito,los sindicalistas no le dan nada gratis,JxC goglea el plan.;neg
2023-09-14T16:37:49.000Z;@LANACION @lanacionmas @PRossiOficial @edufeiok @JonatanViale @majulluis @infobae @Politica_ln @clarincom @todonoticias @diegosehinkman @DesdeElLlanoJMS  BUENAS NOTICIAS. Era previsible si el único plan de JxC es criticar a Milei.;neu
2023-09-14T16:37:29.000Z;Milei ya gano. Logró que la sociedad reclame soluciones a los políticos que votas desde 1983. Logró que 75 banqueros de lo mas importantes, esten escuchando por mas de 5h su plan (si fueran una basura, como las notas que seguro le diste like, a los 30min los hubieran despachado);pos
2023-09-14T16:36:58.000Z;La comparación es ultra falopa, pero igual para mi Milei hace mal en atacarla por eso. Es que él antes la elogiaba todo el tiempo, y no es que se haya enterado ahora que fue montonera. Queda medio hipócrita.  Para mi debería atacarla por su absolutamente nulo plan económico.;neu
2023-09-14T16:34:32.000Z;No va a cambiar nada. 3ros cómodos. No hay plan, los que hablan la embarran y se pelean con Milei y hacen que suba mas. Cambien la estrategia o 3ros comodos.;neu
2023-09-14T16:33:33.000Z;@CarlosMelconian, para que el pueblo conozca que opinan los economistas,seria bueno que invitaran Bullrich y vos a los economistas de @SergioMassa y @Milei, a debatir el plan economico, que se aplicaria en caso de que ganara alguno de los tres, seguramente nos sacariamos dudas.;neu
2023-09-14T16:33:21.000Z;Milei gobernó hace 25 años? Ni enterado Voy a votar a los de ahora mejor que el plan viene de 10;pos
2023-09-14T16:31:14.000Z;Estan sesgados, pasa lo mismo con los votantes de Milei cuyo plan economico fracasó rotundamente hace 25 años;neg
2023-09-14T16:30:41.000Z;Mariano Fernández sobre las propuestas de Javier Milei:“Hay que ver las cosas a tiempo, después va a ser tarde”;neg
2023-09-14T16:26:38.000Z;El único plan de gobierno que tienen es hablar de Milei??? Salen terceros cómodos...;neu
2023-09-14T16:26:27.000Z;Es que no te entiendo. Criticas de virgos, ignorante y le decis naz.i a Milei y por rende a Los votantes però si te dicen Algo no te la bancas. Y yo nunca te insultaria al mismo tiempo militas y no haces autocritica de jxc. Por EJ: Votarono a bullrich sin tener plan economico.;neu
2023-09-14T16:24:47.000Z;La peor sorpresa se le pueden llevar votando a la borracha burra y se chamuyero corrupto que no devela su malvado plan de Impuestazos, Tarifazos,  Devaluacion para la gente de bien salvando a sus secuaces de la casta. Voten Milei presidente. Única salida honesta y confiable.;pos
2023-09-14T16:23:52.000Z;Esa es la parte fácil, lo difícil era conseguir el financiamiento, con el dinero en bajo el brazo todos levantan la mano.  Si querés más respuesta escúchalo de milei que lo explica a eso también, es el único político que detallo su plan de gobierno.;pos
2023-09-14T16:18:51.000Z;"Milei lo explica, no me pidas explicaciones a mí cuando el candidato a presidente detalla su plan de dolarización.  Anda haciéndote la cabeza, porque el verde lo vas a ver en todos lados, decile chau al peso ";pos
2023-09-14T16:15:31.000Z;Vos podes intentar cambiar el pensamiento y actuar de todo el mundo, y vas a fallar porque no es posible. La sociedad ideal no existe. Ahora, siendo realistas, el plan de Milei no es el mejor? (entre ese los planes de Massa o Bullrich, si es que existen);pos
2023-09-14T16:07:43.000Z;Mañana debería presentarse el proyecto de Ley de Presupuesto. Si bien el gob nunca cumple con lo proyectado, el presupuesto vendría a ser el plan económico q tampoco nunca presentaron. MIlei ayudó a q no conozcamos el plan de Massa hasta después de las elecciones.  Casualidad?;neu
2023-09-14T16:05:47.000Z;"Si JxK le voto todo al kirchnerismo. Si en las paso su mejor candidato saco 16%.  Si en vez de proponer plan económico te proponen una ""filosofía muy interesante"" para pasar del llanto a la alegría. Si lo único que hace es atacar a Milei.  Quien es oposición?  JxK";neu
2023-09-14T15:59:58.000Z;Ahora hace videos como @JMilei jajaja soluciones momentáneas para rascar algún voto del fondo de la olla. Con Milei, se vienen soluciones de fondo, no migajas. El plan platita te lo metes en el orto.;pos
2023-09-14T15:55:56.000Z;Si lo que buscan es creer que un aspie tiene que llevar un tratamiento de ansiolíticos para vivir, no es verdad. No hay que preocuparse si Milei es neurotipico o aspie, lo menester es estudiar su plan de gobierno. Atte. Una aspie.;pos
2023-09-14T15:55:32.000Z;Depende mucho del numero de reservas. El tipo ahi esta hablando del plan del que hablo Milei, que dijo que se podia dolarizar a 800$ de ahora.;neu
2023-09-14T15:51:58.000Z;Hoy el panorama Argentino está así: De un lado el ministro de economía con una hiperinflacion, pobreza del 50% etc y una montonera que asesinaba inocentes. Del otro un economista brillante con el mejor equipo posible, un plan explicado a 30 años. Nunca fue tan fácil elegir.;pos
2023-09-14T15:50:40.000Z;"Cuantos jardines de infantes ""volaron"" según vos? Hubo alguno? Si hubo algún casi, lo cual esta mal, fue realmente un plan sistemático el que hubo para volar jardines? Te aclaro, a Bullrich la aborrezco para que te quede claro que es lo que pienso de esa mujer.";neu
2023-09-14T15:50:34.000Z;2024, año complejo en lo económico, la inflación pasará del 150% al 350% por la bomba massista que le dejan. Año ideal para arrancar con el plan económico y las reformas.  2025, año electoral, se sentirá el efecto reformas y la inflación se desploma. Milei gana las legislativas.;pos
2023-09-14T15:46:12.000Z;El mejor vendedor de humo que vi en mi vida. Carlos melcochanta recorre los medios criticando a Javier milei pero hasta ahora no sabemos su plan para bajar la inflación. Solo le escuché alinear. alinear. alinear Tack!! Así va a bajar la inflación.;neu
2023-09-14T15:45:29.000Z;El ballotage tiene que ser entre Patricia y Milei, es cierto pero creo que aca la que esta jugando en desventaja porque no tiene plan platita ni atención de los medios es Patricia y creo que es la mejor, sino la única opción por eso hay que apoyarla;neu
2023-09-14T15:44:30.000Z;El libertino de Milei, no a presentado ningún plan. Una listada de buenas intenciones, sin explicar con claridad como lo hará.;neg
2023-09-14T15:43:32.000Z;"milei dijo , yo estoy 4 años y me voy , como estan seguros de que su plan va a funcionar si el judio dice que la economia se podria levantar de aca a 50 años que saben si de aca a 50 años no vuelve el peronismo o la copia ""K"" o en esos 4 años somos todos millonarios???";neu
2023-09-14T15:43:29.000Z;"Legalizar la venta de órganos no está en el plan de gobierno de Milei. Pero ya vemos que el ""mi cuerpo, mi decisión"" sólo se aplica a los fetos, es decir a quien se puede considerar otro ser humano y no parte de sus cuerpos. Son fascinantes.";neg
2023-09-14T15:42:17.000Z;Carlos acordate que dijiste que va a vender mares, rios y caminos a privados. Con eso, la híper con licuación y devaluación que está dejando Massa dolarizamos tranquilos. Super bullish Milei y su plan económico.;pos
2023-09-14T15:42:17.000Z;Oigan, Javier Milei dijo que fue a NYC a reunirse con inversores. Saben que? Alto bolacero. La gente que Milei dice que estuvieron en la reunion NI SE ENTERARON que Milei los habia invitado. Y los que fueron le advierten que su plan economico es un desastre. Hola abismo.;neg
2023-09-14T15:39:55.000Z;Excelente explicación Carlos, gracias y le hago una consulta, una hiper se puede generan intencionalmente estando en el gobierno ?? O sea.. digamos, Milei en caso de ganar puede generar una hiper para felicitar su plan dolarizador ?? Gracias y saludos;neu
2023-09-14T15:37:13.000Z;Milei se la pasa diciendo cuál es su plan. No sé si funcionará. Pero el loquitos tiene un plan. Los demás...;pos
2023-09-14T15:35:33.000Z;"@LANACION @lanacionmas @PRossiOficial @edufeiok @JonatanViale @majulluis @infobae @Politica_ln @clarincom @todonoticias @diegosehinkman @DesdeElLlanoJMS  Me hablan de el ""Loco"" Milei, pero por lo menos ESTA SEGURO DE SU PLAN.";pos
2023-09-14T15:27:06.000Z;"Puede ser.  Pero al menos es realista y coherente.  Los que te gustan a vos te dicen que tienen todo resuelto y cuando indagás un poquito en el ""plan"" se cae a pedazos. Ni el jefe de asesores de Milei cree que tenga sentido el ""plan"" para las leliqs.";neg
2023-09-14T15:26:34.000Z;"Esta vieja dice ""superé la violencia"" somos si poner bombas para matar gente fuera algo liviano, debería estar presa de por vida. Milei expresa el enojo q todos los argentinos tenemos en contra de los políticos ladrones si a eso le sumas el excelente plan de gobierno. MILEI 2023";pos
2023-09-14T15:23:47.000Z;Los K enviaron al mejor, por así decirlo.  Mira, es tu voto, pero, como consejo, vota a Milei. De todos los que se presentan, el al menos tiene un plan, y no está sucio. Luego si llega al gobierno y no te sastifacce podes echarmelo en cara, hah.;pos
2023-09-14T15:22:12.000Z;Porque asi estamos? Si la culpa de como estamos no es de Milei o vos pensas que si? Disculpa por tener una esperanza en el único candidato que presento un PLAN DE GOBIERNO (te guste o no). Y sino segui votando a Patricia como te gusta a vos Mabel pelo de caniche;pos
2023-09-14T15:19:46.000Z;«Los delegados de Milei fracasaron en Estados Unidos, no hay interés en dolarizar ni un plan B» >Estuve en #Canal @ConclusionRos > (Recomiendo el VIDEO de la nota) > @fecacera @UCRNacional @UIAok @UCRCapital @jrnacional @CanalEconomico @franjauba @redcame;neg
2023-09-14T15:16:04.000Z;Podria explicar porque es para Ud. Cont. el peor Plan el de Milei, podria explicarlo en forma sucinta. Lei el Plan de Ocampo y me parecio muy serio. Es el Hombre que eligio para Ministro de Economia. Gracias.;neu
2023-09-14T15:15:54.000Z;Asperger  Nunca estuvo tan fácil para votar UP tenes estos chorros al borde de la hiperinflacion como Alfonsin osea nunca mas  y después JxC q no tienen ni idea ni plan de lo q van hacer y todos peleados  El único con plan viable es LLA Milei;pos
2023-09-14T15:15:29.000Z;Milei, un hombre sin plan economico, posiblemente con problemas neurologicos serios (no hila oraciones coherentes) lo financia un empresaurio que vive del Estado hace 3 decadas y en su coalicion tiene milicos y proto-massistas;neg
2023-09-14T15:14:34.000Z;Danny, yo no sé a cuál espacio político seguirás vos, pero siendo objetivo, el único que presentó su plan económico a profundidad fue Milei. Puede que no te gusten sus formas, y en algunos casos lo comparto, pero los demás con sus formas políticamente correctas arruinaron todo.;pos
2023-09-14T15:10:37.000Z;"Yo no estoy discutiendo las propuestas de milei. Lo que digo es que parece que hay ""mesías "" y ""mesías ""... si JXC piensa que porque puso un filósofo ya tiene un ""plan"", están al horno";neu
2023-09-14T15:08:15.000Z;No se eso, pero acá el único plan, te puede gustar o no, eso no me meto, no trato de convencerte, es el de Milei.;neu
2023-09-14T15:06:05.000Z;Es que eso va a ser compensado con emisión monetaria... al final perjudica a todos, encima la quita es tanto para quien no tiene un mango hasta para ellos en nordelta... es plan platita, gane Milei o Bullrich tiene otro combo inflacionario.;neu
2023-09-14T15:04:00.000Z;O su NO plan.  Por algo Milei se preocupó x algo q pasa por el Congreso, cosa de la q ni sabe cómo funciona ni le importa nada.;neg
2023-09-14T15:03:35.000Z;"No como el plan que presentó Milei que es un acolchado meado. ";neg
2023-09-14T15:01:41.000Z;POR FIN...! PRO/UCR/MILEI están discutiendo lo nuestro Marcamos NUESTRA AGENDA Los temas IVA e IMPUESTO AL TRABAJO impone Ahora Plan Alimentar para JUBILADOS Además de MEDICAMENTOS GRATIS No encuentran rumbo Se quedaron SIN DISCURSO No pueden desplegar EL ODIO MILITAR LA VICTORIA;neu
2023-09-14T14:58:47.000Z;Falso. El único que tiene un plan económico y de gobierno presentado hasta el cansancio con lujo de detalles es Milei. De hecho, es el unico que propone una solucion a la bomba de leliqs. Lo del presupuesto es lógico. Querés un presupuesto ultradeficitario kirchnerista?;pos
2023-09-14T14:54:47.000Z;Entonces trata de informarte mejor, porque el único candidato que no le encontraron nada extraño fue Milei. El único que puede sacar al país de la miseria es el, siendo el único que presentó un plan de gobierno mientras todavía no conocemos las propuestas de los otros candidatos;pos
2023-09-14T14:54:44.000Z;Eduardo no seas necio, Milei dijo que los sindicalistas embun problema que deberán resolver los trabajadores, en su plan de gobierno no menciona nada de hecharlos y por si fuera poco ¿que no puede saludar a una persona independientemente de lo que sea?;neu
2023-09-14T14:53:17.000Z;"Gracias por el ""derecho adquirido"" para que quien venga (Milei) arranque con el camino un toque allanado en su plan de terminar con el estado y los impuestos innecesarios";neu
2023-09-14T14:47:07.000Z;Que bien! Pero compartan el plan a la gente. Cómo carajo quieren que sepan lo que pretenden hacer?;neu
2023-09-14T14:45:57.000Z;Entonces cual es la crítica. No confías en el plan de dios ?  La visión tuya o de milei sobre el tema es irrelevante.  Si es un maligno usurpando o un bocón mal educado está todo okey;neu
2023-09-14T14:45:38.000Z;Esto dice Carlos Rodriguez del plan de dolarización que quiere implementar Milei;neu
2023-09-14T14:40:41.000Z;Hacemos la de Milei? Un plan estabilizador creíble es dolarizar la economía? Recortar 15 puntos del pbi? Quitar las universidades públicas? Y que hay de las empresas que no les afecta ninguna crisis y que se hacen más ricos, de esos no hablamos? Es todo culpa de la política?;neu
